"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-03",,,,,,,"1.34",,,"3.90",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-04",,,,,,,"1.80",,,"6.64",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-05",,,,,,,"1.75",,,"6.28",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-06",,,,,,,"1.34",,,"5.65",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-07",,,,,,,"1.28",,,"4.38",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-08",,,,,,,"1.30",,,"7.27",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-09",,,,,,,"0.97",,,"2.97",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-10",,,,,,,"3.41",,,"4.89",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-11",,,,,,,"0.84",,,"2.00",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2017-12",,,,,,,"0.55",,,"1.92",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-01",,,,,,,"0.64",,,"2.11",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-02",,,,,,,"1.02",,,"6.81",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-03",,,,,,,"1.38",,,"5.20",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-04",,,,,,,"2.68",,,"6.22",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-05",,,,,,,"1.11",,,"5.75",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-06",,,,,,,"0.56",,,"4.42",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-07",,,,,,,"3.29",,,"9.35",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-08",,,,,,,"1.53",,,"6.79",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-09",,,,,,,"1.60",,,"6.95",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-10",,,,,,,"1.34",,,"3.91",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-11",,,,,,,"2.16",,,"8.67",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2018-12",,,,,,,"1.35",,,"6.34",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-01",,,,,,,"1.60",,,"5.50",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-02",,,,,,,"0.88",,,"3.70",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-03",,,,,,,"1.58",,,"4.47",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-04",,,,,,,"0.91",,,"4.27",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-05",,,,,,,"1.35",,,"9.14",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-06",,,,,,,"2.48",,,"7.62",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-07",,,,,,,"3.41",,,"8.41",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-08",,,,,,,"3.95",,,"5.74",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-09",,,,,,,"0.73",,,"1.61",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-10",,,,,,,"1.59",,,"6.02",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-11",,,,,,,"0.62",,,"2.12",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2019-12",,,,,,,"1.74",,,"7.98",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-01",,,,,,,"1.16",,,"2.09",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-02",,,,,,,"0.60",,,"3.04",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-03",,,,,,,"1.44",,,"4.66",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-04",,,,,,,"1.37",,,"3.86",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-05",,,,,,,"0.59",,,"2.27",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-06",,,,,,,"0.53",,,"1.98",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-07",,,,,,,"2.48",,,"8.00",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-08",,,,,,,"0.96",,,"4.95",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-09",,,,,,,"2.04",,,"5.69",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-10",,,,,,,"2.20",,,"6.30",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-11",,,,,,,"0.80",,,"3.09",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2020-12",,,,,,,"1.20",,,"5.34",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-01",,,"0",,,"0.2","1.32",,,"3.22","0.2",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-02",,,,,,,"1.26",,,"5.87",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-03",,,,,,,"1.05",,,"3.00",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-04",,,,,,,"1.06",,,"2.81",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-05",,,,,,,"1.49",,,"5.30",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-06",,,,,,,"1.08",,,"3.15",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-07",,,,,,,"1.95",,,"8.97",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-08",,,,,,,"2.05",,,"7.31",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-09",,,,,,,"7.58",,,"10.40",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-10",,,,,,,"2.79",,,"7.01",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-11",,,,,,,"0.65",,,"1.28",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2021-12",,,,,,,"0.50",,,"1.85",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-01",,,,,,,"1.90",,,"5.00",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-02",,,,,,,"0.66",,,"2.89",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-03",,,,,,,"0.69",,,"3.02",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-04",,,,,,,"1.67",,,"4.99",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-05",,,,,,,"1.35",,,"6.48",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-06",,,,,,,"1.74",,,"4.43",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-07",,,,,,,"0.66",,,"1.52",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-08",,,,,,,"1.70",,,"3.39",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-09",,,,,,,"1.85",,,"4.25",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-10",,,,,,,"1.91",,,"7.00",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-11",,,,,,,"0.99",,,"2.88",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2022-12",,,,,,,"1.38",,,"5.32",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-01",,,,,,,"1.45",,,"5.44",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-02",,,,,,,"0.53",,,"1.54",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-03",,,,,,,"1.59",,,"4.00",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-04",,,,,,,"1.65",,,"5.49",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-05",,,,,,,"2.27",,,"3.41",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-06",,,,,,,"1.08",,,"3.54",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-08",,,,,,,"1.40",,,"6.99",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-09",,,,,,,"1.70",,,"11.02",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-10",,,,,,,"0.70",,,"3.23",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-11",,,,,,,"1.89",,,"2.96",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2023-12",,,,,,,"2.74",,,"9.50",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-01",,,,,,,"2.42",,,"6.65",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-02",,,"1",,,"8.2","0.39",,,"1.79","9.2",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-03",,,,,,,"3.35",,,"9.50",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-04",,,,,,,"1.87",,,"5.05",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-05",,,,,,,"0.99",,,"4.30",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-06",,,"0",,,"0.0","0.90",,,"2.50","0.0",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-07",,,,,,,"1.36",,,"4.81",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-08",,,,,,,"1.70",,,"6.40",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-09",,,"0",,,"0.0","0.80",,,"1.24","0.0",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-11",,,,,,,"1.02",,,"3.39",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2024-12",,,,,,,"0.89",,,"4.52",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-01",,,"0",,,"0.9","0.53",,,"0.96","1.1",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-02",,,"1",,,"1.6","0.78",,,"3.33","2.9",,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-03",,,,,,,"1.56",,,"4.15",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-04",,,,,,,"1.29",,,"3.85",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-05",,,,,,,"1.68",,,"6.82",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-06",,,,,,,"0.67",,,"2.08",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-07",,,,,,,"3.85",,,"6.53",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-08",,,,,,,"1.09",,,"3.53",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-09",,,,,,,"1.03",,,"2.48",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-10",,,,,,,"1.88",,,"4.34",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-11",,,,,,,"0.76",,,"2.08",,,,
"US1NJMD0045","WOODBRIDGE TWP 1.1 NNE, NJ US","2025-12",,,"3",,,"3.2","1.00",,,"3.88","8.5",,,
"US1NJMD0067","PISCATAWAY TWP 1.7 WSW, NJ US","2020-04",,,,,,,"0.71",,,"2.41",,,,
"US1NJMD0067","PISCATAWAY TWP 1.7 WSW, NJ US","2020-05",,,,,,,"1.64",,,"3.48",,,,
"US1NJMD0067","PISCATAWAY TWP 1.7 WSW, NJ US","2020-08",,,,,,,"1.00",,,"4.80",,,,
"US1NJMD0067","PISCATAWAY TWP 1.7 WSW, NJ US","2020-09",,,,,,,"1.57",,,"4.27",,,,
"US1NJMD0067","PISCATAWAY TWP 1.7 WSW, NJ US","2020-10",,,,,,,"2.03",,,"5.29",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-02",,,,,,,"0.40",,,"1.25",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-03",,,,,,,"0.87",,,"4.29",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-04",,,,,,,"1.37",,,"5.45",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-05",,,,,,,"1.51",,,"6.10",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-06",,,,,,,"2.12",,,"5.80",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-07",,,,,,,"1.07",,,"3.51",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-08",,,,,,,,,,"5.93",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-09",,,,,,,"0.83",,,"1.64",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-10",,,,,,,,,,"1.14",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2017-12",,,,,,,,,,"1.46",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2018-01",,,,,,,,,,"1.78",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2018-02",,,,,,,,,,"6.20",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2018-03",,,,,,,,,,"4.33",,,,
"US1NJMD0066","SOUTH PLAINFIELD 0.7 NNE, NJ US","2018-07",,,,,,,,,,"6.14",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2018-12",,,,,,,"1.34",,,"5.63",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2019-02",,,,,,,,,,"3.40",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2019-03",,,,,,,,,,"4.56",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2019-11",,,,,,,"0.62",,,"1.54",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2019-12",,,,,,,"1.32",,,"6.70",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-01",,,,,,,"1.30",,,"2.19",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-02",,,,,,,"0.58",,,"2.70",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-03",,,,,,,"1.16",,,"3.69",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-04",,,,,,,"1.12",,,"3.52",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-05",,,,,,,"0.52",,,"1.95",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-06",,,,,,,"0.70",,,"2.37",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-07",,,,,,,"2.40",,,"8.13",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-08",,,,,,,"1.94",,,"5.39",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-10",,,,,,,"2.35",,,"5.41",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-11",,,,,,,"1.70",,,"4.82",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2020-12",,,,,,,"1.16",,,"4.70",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2021-03",,,,,,,,,,"3.44",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2021-05",,,,,,,,,,"3.61",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2021-07",,,,,,,"1.35",,,"6.87",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2022-05",,,,,,,"1.28",,,"6.44",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2022-06",,,,,,,"1.56",,,"3.52",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2022-07",,,,,,,"0.75",,,"1.76",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2022-08",,,,,,,"0.66",,,"3.09",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2022-09",,,,,,,"1.93",,,"4.65",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2022-10",,,,,,,"1.44",,,"5.41",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2022-11",,,,,,,"0.83",,,"2.52",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2022-12",,,,,,,,,,"4.87",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-02",,,,,,,"0.21",,,"0.80",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-03",,,,,,,,,,"3.52",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-04",,,,,,,"1.58",,,"4.76",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-05",,,,,,,"1.68",,,"2.67",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-06",,,,,,,"0.62",,,"2.75",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-07",,,,,,,"0.66",,,"5.05",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-08",,,,,,,"1.32",,,"6.44",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-09",,,,,,,"1.94",,,"10.79",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-10",,,,,,,"0.72",,,"2.30",,,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-11",,,"0",,,"0.0","1.95",,,"3.22","0.0",,,
"US1NJMD0088","METUCHEN 3.3 N, NJ US","2023-12",,,,,,,"3.25",,,"8.37",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-01",,,,,,,"1.81",,,"4.78",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-02",,,"4",,,"3.5","0.76",,,"2.09","10.3",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-03",,,,,,,"0.68",,,"4.54",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-04",,,,,,,"1.16",,,"1.85",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-05",,,"0",,,"0.0","0.31",,,"0.76","0.0",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-06",,,,,,,"2.91",,,"7.69",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-07",,,,,,,"1.16",,,"3.02",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-08",,,"0",,,"0.0","0.56",,,"1.44","0.0",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-09",,,,,,,"1.36",,,"2.33",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-10",,,,,,,"2.20",,,"4.85",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-11",,,,,,,"0.72",,,"1.59",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2015-12",,,,,,,"1.05",,,"4.34",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-01",,,"2",,,"12.0","1.44",,,"4.58","24.5",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-02",,,,,,,"1.15",,,"4.38",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-03",,,,,,,"0.64",,,"1.58",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-04",,,,,,,"0.32",,,"1.30",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-05",,,,,,,"1.60",,,"4.36",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-06",,,,,,,"0.76",,,"2.17",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-07",,,,,,,"1.12",,,"4.99",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-08",,,,,,,"0.26",,,"0.97",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-09",,,,,,,"0.73",,,"1.65",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-10",,,,,,,"0.56",,,"2.39",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-11",,,,,,,"1.38",,,"3.85",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2016-12",,,,,,,"1.00",,,"3.66",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-01",,,,,,,"1.79",,,"5.14",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-02",,,"2",,,"4.7","0.41",,,"1.72","6.1",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-03",,,,,,,"1.30",,,"3.99",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-04",,,,,,,"1.85",,,"7.06",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-05",,,,,,,"1.82",,,"6.76",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-06",,,,,,,"1.42",,,"4.63",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-07",,,,,,,"0.91",,,"4.22",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-08",,,,,,,"1.39",,,"6.12",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-09",,,,,,,"0.88",,,"2.29",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-10",,,,,,,"3.75",,,"4.95",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-11",,,,,,,"0.84",,,"2.01",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2017-12",,,,,,,"0.77",,,"2.28",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-01",,,,,,,"0.52",,,"1.86",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-02",,,,,,,"1.21",,,"6.63",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-03",,,,,,,"1.63",,,"5.67",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-04",,,,,,,"1.98",,,"5.81",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-05",,,,,,,"1.11",,,"5.56",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-06",,,,,,,"1.32",,,"4.99",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-07",,,,,,,"5.57",,,"10.24",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-08",,,,,,,"1.87",,,"6.23",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-09",,,,,,,"1.54",,,"6.21",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-10",,,,,,,"1.36",,,"3.85",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-11",,,,,,,"2.15",,,"9.12",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2018-12",,,,,,,"1.35",,,"6.15",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-01",,,,,,,"1.68",,,"5.32",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-02",,,,,,,"0.99",,,"4.12",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-03",,,,,,,"1.74",,,"4.67",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-04",,,,,,,"0.92",,,"3.89",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-05",,,,,,,"1.34",,,"8.59",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-06",,,,,,,"1.94",,,"6.39",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-07",,,,,,,"2.42",,,"7.01",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-08",,,,,,,"3.42",,,"4.67",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-09",,,,,,,"0.78",,,"1.76",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-10",,,,,,,"1.46",,,"5.13",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-11",,,,,,,"0.56",,,"1.92",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2019-12",,,,,,,"1.75",,,"7.69",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-01",,,,,,,"1.14",,,"1.90",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-02",,,,,,,"0.64",,,"2.99",,,,
